show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2021-08-27,2001,TV-14,150 min,"Comedies,Sci-Fi & Fantasy",Comedy
s207,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2021-08-27,2010,TV-MA,112 min,"Dramas,Independent Movies",Drama
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure,Music & Musicals",Action & Adventure
s209,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2021-08-27,2010,TV-14,133 min,"Dramas,Music & Musicals",Drama
s210,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2021-08-27,2013,TV-14,142 min,"Dramas,Music & Musicals",Drama
s211,Movie,Ragini MMS,Pawan Kripalani,India,2021-08-27,2011,TV-MA,93 min,Horror Movies,Kids' show
s212,Movie,Ragini MMS 2,Bhushan Patel,India,2021-08-27,2014,TV-MA,113 min,Horror Movies,Kids' show
s213,TV Show,Rebellion,,Ireland,2021-08-27,2016,TV-MA,2 Seasons,TV Dramas,Drama
s214,TV Show,RIDE ON TIME,,,2021-08-27,2021,TV-PG,3 Seasons,Documentaries,Documentary
s215,Movie,SAS: Rise of the Black Swan,Magnus Martens,,2021-08-27,2021,R,124 min,Action & Adventure,Action & Adventure
s216,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure,Dramas",Action & Adventure
s217,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2021-08-27,2011,TV-14,106 min,"Comedies,Dramas,Independent Movies",Comedy
s218,Movie,The Dirty Picture,Milan Luthria,India,2021-08-27,2011,TV-14,145 min,"Comedies,Dramas",Comedy
s219,TV Show,Titletown High,,,2021-08-27,2021,TV-14,1 Season,"Reality TV,Teen TV Shows",Kids' show
s220,TV Show,EDENS ZERO,,Japan,2021-08-26,2021,TV-14,1 Season,Anime Series,Kids' show
s221,TV Show,Family Reunion,,United States,2021-08-26,2021,TV-PG,4 Seasons,"Kids' TV,TV Comedies",Comedy
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,,2021-08-25,2021,TV-14,93 min,Documentaries,Documentary
s223,TV Show,Clickbait,Brad Anderson,,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows,TV Dramas,TV Mysteries",Thriller
s224,TV Show,John of God: The Crimes of a Spiritual Healer,"Mauricio Dias, Tatiana Villela",,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s225,TV Show,Motel Makeover,,,2021-08-25,2021,TV-14,1 Season,Reality TV,Kids' show
s226,TV Show,Open Your Eyes,,,2021-08-25,2021,TV-MA,1 Season,"TV Dramas,TV Mysteries",Thriller
s227,TV Show,Post Mortem: No One Dies in Skarnes,,,2021-08-25,2021,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s228,Movie,Really Love,Angel Kristi Williams,United States,2021-08-25,2020,TV-MA,95 min,"Dramas,Independent Movies,Romantic Movies",Drama
s229,Movie,The November Man,Roger Donaldson,"United States, United Kingdom",2021-08-25,2014,R,108 min,Action & Adventure,Action & Adventure
s230,Movie,The Old Ways,Christopher Alender,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies,Kids' show
s231,Movie,The River Runner,Rush Sturges,,2021-08-25,2021,TV-MA,86 min,"Documentaries,Sports Movies",Documentary
s232,Movie,The Water Man,David Oyelowo,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies,Dramas",Drama
s233,TV Show,Wheel of Fortune,,United States,2021-08-25,2019,TV-G,3 Seasons,Reality TV,Kids' show
s234,Movie,Count Me In,Mark Lo,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries,Music & Musicals",Documentary
s235,TV Show,Oggy Oggy,,,2021-08-24,2021,TV-Y,1 Season,"Kids' TV,TV Comedies",Comedy
s236,Movie,Untold: Caitlyn Jenner,Crystal Moselle,,2021-08-24,2021,TV-PG,70 min,"Documentaries,LGBTQ Movies,Sports Movies",Documentary
s237,Movie,Boomika,Rathindran R Prasad,,2021-08-23,2021,TV-14,122 min,"Horror Movies,Thrillers",Thriller
s238,Movie,Boomika (Hindi),Rathindran R Prasad,,2021-08-23,2021,TV-14,122 min,"Horror Movies,Thrillers",Thriller
s239,Movie,Boomika (Malayalam),Rathindran R Prasad,,2021-08-23,2021,TV-14,122 min,"Horror Movies,Thrillers",Thriller
s240,Movie,Boomika (Telugu),Rathindran R Prasad,,2021-08-23,2021,TV-14,122 min,"Horror Movies,Thrillers",Thriller
s241,Movie,The Witcher: Nightmare of the Wolf,Han Kwang Il,,2021-08-23,2021,TV-MA,84 min,"Action & Adventure,Anime Features",Action & Adventure
s242,TV Show,Manifest,,United States,2021-08-21,2021,TV-14,3 Seasons,"TV Dramas,TV Mysteries,TV Sci-Fi & Fantasy",Thriller
s243,TV Show,Comedy Premium League,,,2021-08-20,2021,TV-MA,1 Season,TV Comedies,Comedy
s244,TV Show,Everything Will Be Fine,,,2021-08-20,2021,TV-MA,1 Season,TV Comedies,Comedy
s245,Movie,Gunshot,Karim El Shenawy,,2021-08-20,2018,TV-14,96 min,"Dramas,Thrillers",Thriller
s246,TV Show,Korean Cold Noodle Rhapsody,,,2021-08-20,2021,TV-PG,1 Season,Documentaries,Documentary
s247,Movie,Man in Love,Yin Chen-hao,,2021-08-20,2021,TV-MA,115 min,"Dramas,Romantic Movies",Drama
s248,Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021-08-20,2021,R,110 min,"Action & Adventure,Dramas",Action & Adventure
s249,TV Show,The Chair,,,2021-08-20,2021,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s250,Movie,The Loud House Movie,Dave Needham,,2021-08-20,2021,TV-Y7,88 min,"Children & Family Movies,Comedies,Music & Musicals",Comedy
s251,Movie,A Faraway Land,Veronica Velasco,,2021-08-19,2020,TV-PG,102 min,"Dramas,Romantic Movies",Drama
s252,Movie,Like Crazy,Drake Doremus,United States,2021-08-19,2011,PG-13,91 min,"Dramas,Independent Movies,Romantic Movies",Drama
s253,Movie,Black Island,Miguel Alexandre,,2021-08-18,2021,TV-MA,105 min,Thrillers,Thriller
s254,Movie,Bombay,Mani Ratnam,India,2021-08-18,1995,TV-14,135 min,"Dramas,Romantic Movies",Drama
s255,TV Show,Go! Go! Cory Carson,,United States,2021-08-18,2021,TV-Y,5 Seasons,Kids' TV,Kids' show
s256,Movie,Memories of a Murderer: The Nilsen Tapes,Michael Harte,,2021-08-18,2021,TV-MA,86 min,Documentaries,Documentary
s257,Movie,Nneka The Pretty Serpent,Tosin Igho,,2021-08-18,2020,TV-14,140 min,Dramas,Drama
s258,Movie,O Kadhal Kanmani,Mani Ratnam,,2021-08-18,2015,TV-14,133 min,"Dramas,Romantic Movies",Drama
s259,Movie,Out of my league,Alice Filippi,,2021-08-18,2020,TV-MA,92 min,"Comedies,Dramas",Comedy
s260,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",2021-08-18,2018,TV-PG,82 min,"Comedies,Dramas",Comedy
s261,TV Show,The Defeated,,,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s262,Movie,The Secret Diary of an Exchange Student,Bruno Garotti,,2021-08-18,2021,TV-14,97 min,"Comedies,Romantic Movies",Comedy
s263,Movie,Untold: Deal With the Devil,Laura Brownson,,2021-08-18,2021,TV-MA,78 min,"Documentaries,LGBTQ Movies,Sports Movies",Documentary
s264,TV Show,Mother Goose Club,,United States,2021-08-16,2016,TV-Y,2 Seasons,Kids' TV,Kids' show
s265,Movie,Walk of Shame,Steve Brill,United States,2021-08-16,2014,R,94 min,"Comedies,Independent Movies",Comedy
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,,Japan,2021-08-15,2018,TV-14,1 Season,"Anime Series,Romantic TV Shows",Drama
s267,TV Show,The Creative Indians,,India,2021-08-15,2020,TV-MA,1 Season,Documentaries,Documentary
s268,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",2021-08-15,1993,R,121 min,"Classic Movies,Dramas,Independent Movies",Drama
s269,Movie,Unroyal,Moses Inwang,,2021-08-15,2020,TV-MA,97 min,Dramas,Drama
s270,TV Show,Winx Club,,Italy,2021-08-15,2015,TV-Y7,2 Seasons,Kids' TV,Kids' show
s271,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",2021-08-13,2021,TV-MA,110 min,Action & Adventure,Action & Adventure
s272,TV Show,Brand New Cherry Flavor,,United States,2021-08-13,2021,TV-MA,1 Season,"TV Dramas,TV Horror,TV Mysteries",Thriller
s273,TV Show,Fast & Furious Spy Racers,,United States,2021-08-13,2021,TV-Y7,5 Seasons,Kids' TV,Kids' show
s274,TV Show,Gone for Good,Juan Carlos Medina,France,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s275,TV Show,Grace and Frankie,,United States,2021-08-13,2021,TV-MA,7 Seasons,"TV Comedies,TV Dramas",Comedy
s276,TV Show,The Kingdom,,Argentina,2021-08-13,2021,TV-MA,1 Season,Crime TV Shows,Crime
s277,TV Show,Valeria,Inma Torrente,Spain,2021-08-13,2021,TV-MA,2 Seasons,Romantic TV Shows,Drama
s278,TV Show,AlRawabi School for Girls,,Jordan,2021-08-12,2021,TV-14,1 Season,"TV Dramas,Teen TV Shows",Drama
s279,Movie,Lokillo: Nothing's the Same,Julián Gaviria,Colombia,2021-08-12,2021,TV-MA,64 min,Stand-Up Comedy,Kids' show
s280,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",2021-08-12,2021,TV-PG,59 min,"Action & Adventure,Anime Features,Children & Family Movies",Action & Adventure
s281,TV Show,Bake Squad,,United States,2021-08-11,2021,TV-PG,1 Season,Reality TV,Kids' show
s282,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,2021-08-11,2016,TV-14,101 min,Comedies,Comedy
s283,Movie,La diosa del asfalto,Julián Hernández,Mexico,2021-08-11,2020,TV-MA,127 min,"Dramas,Independent Movies",Drama
s284,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom",2021-08-11,2021,PG-13,90 min,Documentaries,Documentary
s285,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",2021-08-11,2021,TV-14,114 min,"Comedies,Romantic Movies",Comedy
s286,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",2021-08-11,2013,R,108 min,Dramas,Drama
s287,TV Show,Gabby's Dollhouse,,United States,2021-08-10,2021,TV-Y,2 Seasons,Kids' TV,Kids' show
s288,TV Show,I Need Romance,Sakon Tiacharoen,,2021-08-10,2021,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s289,TV Show,Las muñecas de la mafia,,Colombia,2021-08-10,2018,TV-MA,1 Season,Crime TV Shows,Crime
s290,TV Show,The Crowned Clown,,South Korea,2021-08-10,2019,TV-14,1 Season,"Romantic TV Shows,TV Dramas",Drama
s291,Movie,Untold: Malice at the Palace,Floyd Russ,United States,2021-08-10,2021,TV-MA,70 min,"Documentaries,Sports Movies",Documentary
s292,TV Show,SHAMAN KING,,Japan,2021-08-09,2021,TV-14,1 Season,Anime Series,Kids' show
s293,Movie,Quartet,Dustin Hoffman,United Kingdom,2021-08-08,2012,PG-13,98 min,"Comedies,Dramas,Independent Movies",Comedy
s294,Movie,Slay,Adze Ugah,South Africa,2021-08-08,2021,TV-MA,86 min,"Comedies,Romantic Movies",Comedy
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,Hideaki Takizawa,,2021-08-07,2020,TV-PG,139 min,Music & Musicals,Kids' show
s296,Movie,The Paper Tigers,Quoc Bao Tran,United States,2021-08-07,2021,PG-13,111 min,"Action & Adventure,Comedies",Comedy
s297,TV Show,Hit & Run,,"Israel, United States",2021-08-06,2021,TV-MA,1 Season,"TV Action & Adventure,TV Dramas,TV Mysteries",Thriller
s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021-08-06,2021,TV-MA,1 Season,TV Shows,Kids' show
s299,Movie,Quam's Money,Kayode Kasum,Nigeria,2021-08-06,2020,TV-MA,115 min,"Comedies,Dramas",Comedy
s300,Movie,The Swarm,Just Philippot,France,2021-08-06,2021,TV-14,102 min,"Horror Movies,Independent Movies",Kids' show
s301,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",2021-08-06,2021,PG,100 min,"Children & Family Movies,Music & Musicals",Kids' show
s302,Movie,Chennai Express,Rohit Shetty,India,2021-08-05,2013,TV-14,135 min,"Action & Adventure,Comedies",Comedy
s303,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,2021-08-05,2013,TV-MA,69 min,Documentaries,Documentary
s304,Movie,Esperando la carroza,Alejandro Doria,Argentina,2021-08-05,1985,TV-MA,95 min,"Comedies,Cult Movies",Comedy
s305,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021-08-05,2021,TV-14,97 min,Documentaries,Documentary
s306,Movie,Tango Feroz,Marcelo Piñeyro,"Argentina, Spain",2021-08-05,1993,TV-MA,124 min,"Classic Movies,Dramas",Drama
s307,Movie,'76,Izu Ojukwu,Nigeria,2021-08-04,2016,TV-PG,118 min,Dramas,Drama
s308,Movie,Aftermath,Peter Winther,United States,2021-08-04,2021,TV-MA,115 min,Horror Movies,Kids' show
s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2021-08-04,2012,TV-MA,115 min,Movies,Kids' show
s310,TV Show,Car Masters: Rust to Riches,,,2021-08-04,2021,TV-PG,3 Seasons,Reality TV,Kids' show
s311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,2021-08-04,2021,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s312,TV Show,Control Z,,Mexico,2021-08-04,2021,TV-MA,2 Seasons,TV Dramas,Drama
s313,TV Show,Cooking With Paris,,United States,2021-08-04,2021,TV-MA,1 Season,Reality TV,Kids' show
s314,TV Show,Autumn's Concerto,,Taiwan,2021-08-03,2009,TV-14,1 Season,"Romantic TV Shows,TV Dramas",Drama
s315,Movie,Heavy,James Mangold,United States,2021-08-03,1995,R,104 min,"Dramas,Independent Movies,Romantic Movies",Drama
s316,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",2021-08-03,2010,TV-MA,106 min,Dramas,Drama
s317,TV Show,Office Girls,Hsu Fu-chun,Taiwan,2021-08-03,2011,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s318,Movie,Pray Away,Kristine Stolakis,United States,2021-08-03,2021,PG-13,102 min,"Documentaries,LGBTQ Movies",Documentary
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,"Eva Müller, Michael Schmitt",,2021-08-03,2021,TV-MA,97 min,Documentaries,Documentary
s320,TV Show,The Prince Who Turns into a Frog,,Taiwan,2021-08-03,2005,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s321,TV Show,Top Secret UFO Projects: Declassified,,,2021-08-03,2021,TV-PG,1 Season,Documentaries,Documentary
s322,TV Show,Two Fathers,,Taiwan,2021-08-03,2013,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s323,TV Show,You're My Destiny,,Taiwan,2021-08-03,2008,TV-MA,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s324,TV Show,30 Rock,,United States,2021-08-01,2012,TV-14,7 Seasons,TV Comedies,Comedy
s325,TV Show,44 Cats,,Italy,2021-08-01,2020,TV-Y7,3 Seasons,Kids' TV,Kids' show
s326,Movie,Beethoven,Brian Levant,United States,2021-08-01,1992,PG,87 min,"Children & Family Movies,Comedies",Comedy
s327,Movie,Beethoven's 2nd,Rod Daniel,United States,2021-08-01,1993,PG,88 min,"Children & Family Movies,Comedies",Comedy
s328,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",2021-08-01,2007,PG-13,114 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s329,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",2021-08-01,2016,R,90 min,Action & Adventure,Action & Adventure
s330,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",2021-08-01,2002,PG-13,142 min,Dramas,Drama
s331,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",2021-08-01,2009,PG,90 min,"Children & Family Movies,Comedies,Sci-Fi & Fantasy",Comedy
s332,TV Show,Darwin’s Game,,,2021-08-01,2020,TV-MA,1 Season,"Anime Series,TV Thrillers",Thriller
s333,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",2021-08-01,1999,R,105 min,"Action & Adventure,Horror Movies,Sci-Fi & Fantasy",Action & Adventure
s334,Movie,Ferris Bueller's Day Off,John Hughes,United States,2021-08-01,1986,PG-13,103 min,"Classic Movies,Comedies,Cult Movies",Comedy
s335,Movie,Five Feet Apart,Justin Baldoni,United States,2021-08-01,2019,PG-13,116 min,"Dramas,Romantic Movies",Drama
s336,Movie,Freedomland,Joe Roth,United States,2021-08-01,2006,R,113 min,"Dramas,Thrillers",Thriller
s337,TV Show,Friday Night Lights,,,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas,Teen TV Shows",Drama
s338,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",2021-08-01,2007,R,99 min,"Comedies,Romantic Movies",Comedy
s339,TV Show,Hunter X Hunter (2011),,Japan,2021-08-01,2014,TV-14,6 Seasons,Anime Series,Kids' show
s340,Movie,I missed you: Director's Cut,"Mag Hsu, Hsu Chih-yen",,2021-08-01,2021,TV-14,96 min,"Dramas,Independent Movies",Drama
s341,Movie,Inception,Christopher Nolan,"United States, United Kingdom",2021-08-01,2010,PG-13,148 min,"Action & Adventure,Sci-Fi & Fantasy,Thrillers",Thriller
s342,Movie,Magnolia,Paul Thomas Anderson,United States,2021-08-01,1999,R,189 min,"Dramas,Independent Movies",Drama
s343,Movie,Major Payne,Nick Castle,United States,2021-08-01,1995,PG-13,97 min,Comedies,Comedy
s344,Movie,My Girl,Howard Zieff,United States,2021-08-01,1991,PG-13,102 min,Dramas,Drama
s345,Movie,My Girl 2,Howard Zieff,United States,2021-08-01,1994,PG,99 min,"Children & Family Movies,Comedies,Dramas",Comedy
s346,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",2021-08-01,2015,PG,85 min,"Children & Family Movies,Comedies",Comedy
s347,Movie,Pineapple Express,David Gordon Green,United States,2021-08-01,2008,R,112 min,"Action & Adventure,Comedies",Comedy
s348,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",2021-08-01,2009,PG,91 min,"Children & Family Movies,Comedies,Sci-Fi & Fantasy",Comedy
s349,Movie,Poms,Zara Hayes,"United Kingdom, United States",2021-08-01,2019,PG-13,91 min,Comedies,Comedy
s350,Movie,Seabiscuit,Gary Ross,United States,2021-08-01,2003,PG-13,141 min,"Dramas,Sports Movies",Drama
s351,Movie,Space Cowboys,Clint Eastwood,United States,2021-08-01,2000,PG-13,130 min,"Action & Adventure,Dramas,Sci-Fi & Fantasy",Action & Adventure
s352,Movie,Team America: World Police,Trey Parker,"United States, Germany",2021-08-01,2004,R,98 min,"Action & Adventure,Comedies,Cult Movies",Comedy
s353,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",2021-08-01,2016,R,105 min,"Comedies,Dramas",Comedy
s354,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,2021-08-01,2013,R,101 min,Horror Movies,Kids' show
s355,Movie,The Last Boy Scout,Tony Scott,United States,2021-08-01,1991,R,105 min,"Action & Adventure,Comedies",Comedy
s356,Movie,The Lincoln Lawyer,Brad Furman,United States,2021-08-01,2011,R,118 min,"Dramas,Thrillers",Thriller
s357,Movie,The Losers,Sylvain White,"United States, France",2021-08-01,2010,PG-13,97 min,Action & Adventure,Action & Adventure
s358,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",2021-08-01,2004,R,102 min,"Dramas,Independent Movies,Thrillers",Thriller
s359,Movie,The Net,Irwin Winkler,United States,2021-08-01,1995,PG-13,114 min,Thrillers,Thriller
s360,Movie,The Original Kings of Comedy,Spike Lee,United States,2021-08-01,2000,R,111 min,Stand-Up Comedy,Kids' show
s361,Movie,Valentine's Day,Garry Marshall,United States,2021-08-01,2010,PG-13,125 min,"Comedies,Romantic Movies",Comedy
s362,TV Show,Charmed,,United States,2021-07-31,2021,TV-14,3 Seasons,"TV Dramas,TV Sci-Fi & Fantasy",Sci-Fi & Fantasy
s363,Movie,The Lost Café,Kenneth Gyang,,2021-07-31,2018,TV-14,76 min,Dramas,Drama
s364,Movie,The Vault,Jaume Balagueró,,2021-07-31,2021,R,118 min,"Action & Adventure,Thrillers",Thriller
s365,TV Show,Centaurworld,,,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV,TV Comedies",Comedy
s366,Movie,Eyes of a Thief,Najwa Najjar,", France, Algeria",2021-07-30,2014,TV-14,103 min,"Dramas,Independent Movies",Drama
s367,TV Show,Glow Up,,United Kingdom,2021-07-30,2021,TV-14,3 Seasons,Reality TV,Kids' show
s368,Movie,I'm Glad I Did,Selçuk Metin,,2021-07-30,2020,TV-14,114 min,Documentaries,Documentary
s369,TV Show,Khawatir,,,2021-07-30,2009,TV-14,1 Season,Reality TV,Kids' show
s370,TV Show,Myth & Mogul: John DeLorean,,,2021-07-30,2021,TV-14,1 Season,"Crime TV Shows,Documentaries",Documentary
s371,TV Show,Outer Banks,,United States,2021-07-30,2021,TV-MA,2 Seasons,"TV Action & Adventure,TV Dramas,Teen TV Shows",Action & Adventure
s372,Movie,Pomegranates and Myrrh,Najwa Najjar,,2021-07-30,2009,TV-14,95 min,"Dramas,Independent Movies",Drama
s373,Movie,Rurouni Kenshin: The Beginning,Keishi Otomo,,2021-07-30,2021,TV-MA,138 min,Action & Adventure,Action & Adventure
s374,Movie,The Last Mercenary,David Charhon,,2021-07-30,2021,TV-MA,112 min,"Action & Adventure,Comedies",Comedy
s375,Movie,Flower Girl,Michelle Bello,Nigeria,2021-07-29,2013,TV-PG,94 min,"Comedies,Romantic Movies",Comedy
s376,Movie,Resort to Love,Steven Tsuchida,,2021-07-29,2021,TV-14,102 min,"Comedies,Romantic Movies",Comedy
s377,TV Show,Transformers: War for Cybertron: Kingdom,,,2021-07-29,2021,TV-Y7,1 Season,Anime Series,Kids' show
s378,Movie,Bartkowiak,Daniel Markowicz,Poland,2021-07-28,2021,TV-MA,92 min,Action & Adventure,Action & Adventure
s379,Movie,Fantastic Fungi,Louie Schwartzberg,United States,2021-07-28,2019,TV-14,81 min,Documentaries,Documentary
s380,TV Show,Tattoo Redo,,,2021-07-28,2021,TV-MA,1 Season,Reality TV,Kids' show
